nome,valor_mercado,posicao,idade,nacionalidade,clube,jogos,minutos,gols,assistencias,amarelos,vermelhos,passes_tent,pct_passes,passes_prog,chutes,chutes_gol,xG,desarmes,interceptacoes,bloqueios,cortes,defesas_gk,pct_defesas,clean_sheets
sebastiano luperto,,DF,29,itITA,Cremonese,13,1127,0,1,1,0,0.0,0.0,0.0,0.24,1,0.7,8,10,0.0,0.0,0.0,0.0,0.0
mateus lusuardi,,DF,22,brBRA,Pisa,3,198,0,0,1,0,0.0,0.0,0.0,1.82,0,0.1,2,0,0.0,0.0,0.0,0.0,0.0
zito luvumbo,,"FW,MF",24,aoANG,Mallorca,9,440,0,2,2,0,0.0,0.0,0.0,1.43,6,0.6,0,0,0.0,0.0,0.0,0.0,0.0
zito luvumbo,,"MF,FW",24,aoANG,Cagliari,12,329,0,0,0,0,0.0,0.0,0.0,3.28,6,1.1,1,1,0.0,0.0,0.0,0.0,0.0
ian maatsen,,DF,24,nlNED,Aston Villa,28,1509,0,1,2,0,0.0,0.0,0.0,1.13,5,1.3,29,16,0.0,0.0,0.0,0.0,0.0
alexis mac allister,70000000.0,MF,27,arARG,Liverpool,35,2478,2,4,6,0,0.0,0.0,0.0,1.71,11,3.9,25,17,0.0,0.0,0.0,0.0,0.0
deiver machado,,"DF,MF",32,coCOL,Nantes,14,907,0,1,2,0,0.0,0.0,0.0,0.69,1,0.8,16,8,0.0,0.0,0.0,0.0,0.0
lanroy machine,,FW,20,frFRA,Angers,21,506,1,0,1,0,0.0,0.0,0.0,2.67,4,1.7,3,0,0.0,0.0,0.0,0.0,0.0
brian madjo,,FW,17,luLUX,Metz,5,157,0,0,0,0,0.0,0.0,0.0,1.72,1,0.3,0,0,0.0,0.0,0.0,0.0,0.0
noni madueke,50000000.0,"FW,MF",24,engENG,Arsenal,25,1129,2,1,0,0,0.0,0.0,0.0,1.67,7,1.2,10,5,0.0,0.0,0.0,0.0,0.0
pablo maffeo,,DF,28,esESP,Mallorca,29,2482,1,1,11,0,0.0,0.0,0.0,0.25,1,0.4,32,32,0.0,0.0,0.0,0.0,0.0
soungoutou magassa,,MF,22,frFRA,West Ham United,22,981,1,0,4,0,0.0,0.0,0.0,0.64,2,0.4,23,17,0.0,0.0,0.0,0.0,0.0
hugo magnetti,,MF,27,frFRA,Brest,32,2670,1,1,4,1,0.0,0.0,0.0,0.71,5,0.7,45,44,0.0,0.0,0.0,0.0,0.0
frank magri,,"FW,MF",26,cmCMR,Toulouse,17,1253,5,1,3,0,0.0,0.0,0.0,2.37,12,4.5,3,3,0.0,0.0,0.0,0.0,0.0
mike maignan,,GK,30,frFRA,Milan,35,3115,0,0,3,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,96.0,77.7,14.0
ainsley maitland-niles,,"DF,MF",28,engENG,Lyon,29,2438,1,4,7,1,0.0,0.0,0.0,0.52,7,2.4,36,33,0.0,0.0,0.0,0.0,0.0
hamidou makalou,,MF,19,mlMLI,Brest,16,251,0,0,0,0,0.0,0.0,0.0,1.08,0,0.2,5,4,0.0,0.0,0.0,0.0,0.0
jean-victor makengo,,MF,27,frFRA,Lorient,30,1734,4,2,2,0,0.0,0.0,0.0,1.92,14,3.1,16,14,0.0,0.0,0.0,0.0,0.0
andrija maksimovic,,FW,18,rsSRB,RB Leipzig,8,93,0,0,0,0,0.0,0.0,0.0,1.94,0,0.1,0,0,0.0,0.0,0.0,0.0,0.0
daniel maldini,,FW,24,itITA,Lazio,10,638,2,1,0,0,0.0,0.0,0.0,1.83,4,3.2,9,3,0.0,0.0,0.0,0.0,0.0
youssef maleh,,MF,27,maMAR,Cremonese,12,1004,1,0,2,1,0.0,0.0,0.0,1.17,2,1.0,11,8,0.0,0.0,0.0,0.0,0.0
donyell malen,45000000.0,"FW,MF",27,nlNED,Aston Villa,21,656,4,1,0,0,0.0,0.0,0.0,3.7,9,4.1,2,0,0.0,0.0,0.0,0.0,0.0
donyell malen,45000000.0,FW,27,nlNED,Roma,16,1302,13,2,1,0,0.0,0.0,0.0,4.49,28,14.2,1,3,0.0,0.0,0.0,0.0,0.0
giorgi mamardashvili,,GK,25,geGEO,Liverpool,9,777,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,0.0,28.0,67.5,2.0
felix mambimbi,,"FW,MF",25,chSUI,Le Havre,16,524,1,0,1,0,0.0,0.0,0.0,1.03,2,0.7,10,4,0.0,0.0,0.0,0.0,0.0
aitor manas,,FW,23,esESP,Alavés,8,99,0,0,0,0,0.0,0.0,0.0,1.82,1,0.7,2,1,0.0,0.0,0.0,0.0,0.0
gianluca mancini,,DF,30,itITA,Roma,34,2887,2,2,9,0,0.0,0.0,0.0,0.56,6,2.5,26,42,0.0,0.0,0.0,0.0,0.0
aissa mandi,,DF,34,dzALG,Lille,28,2334,1,0,8,0,0.0,0.0,0.0,0.54,4,1.2,21,43,0.0,0.0,0.0,0.0,0.0
rolando mandragora,,MF,28,itITA,Fiorentina,32,2304,6,3,7,0,0.0,0.0,0.0,2.38,16,4.7,24,15,0.0,0.0,0.0,0.0,0.0
orel mangala,,MF,28,beBEL,Lyon,8,344,0,0,0,0,0.0,0.0,0.0,1.05,1,0.2,4,4,0.0,0.0,0.0,0.0,0.0
sekou mara,,FW,23,frFRA,Auxerre,26,1145,3,2,0,0,0.0,0.0,0.0,2.52,12,3.1,6,3,0.0,0.0,0.0,0.0,0.0
alessandro marcandalli,,DF,23,itITA,Genoa,30,2425,0,2,4,0,0.0,0.0,0.0,0.11,2,0.3,20,17,0.0,0.0,0.0,0.0,0.0
marcao,,DF,29,brBRA,Sevilla,13,938,1,0,5,1,0.0,0.0,0.0,0.96,2,0.7,4,4,0.0,0.0,0.0,0.0,0.0
vincent marchetti,,MF,28,frFRA,Paris FC,22,811,2,1,1,0,0.0,0.0,0.0,2.66,7,2.2,12,5,0.0,0.0,0.0,0.0,0.0
pablo mari,,DF,32,esESP,Fiorentina,11,808,0,0,3,0,0.0,0.0,0.0,0.22,0,0.0,8,19,0.0,0.0,0.0,0.0,0.0
luca marianucci,,DF,21,itITA,Torino,9,530,0,0,2,0,0.0,0.0,0.0,0.17,0,0.0,4,8,0.0,0.0,0.0,0.0,0.0
marius marin,,MF,27,roROU,Pisa,23,1281,0,0,7,0,0.0,0.0,0.0,0.21,0,0.1,26,14,0.0,0.0,0.0,0.0,0.0
pablo marin,,MF,22,esESP,Real Sociedad,31,1332,0,1,2,0,0.0,0.0,0.0,0.88,4,1.2,17,6,0.0,0.0,0.0,0.0,0.0
rafa marin,,DF,23,esESP,Villarreal,21,1799,1,0,1,0,0.0,0.0,0.0,0.25,1,0.4,22,20,0.0,0.0,0.0,0.0,0.0
renato marin,,GK,19,itITA,Paris Saint-Germain,2,180,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.0,60.0,1.0
guillermo maripan,,DF,32,clCHI,Torino,26,2100,2,0,3,0,0.0,0.0,0.0,0.77,8,1.6,28,27,0.0,0.0,0.0,0.0,0.0
omar marmoush,50000000.0,"FW,MF",27,egEGY,Manchester City,20,685,3,3,3,0,0.0,0.0,0.0,3.81,9,2.7,8,2,0.0,0.0,0.0,0.0,0.0
marquinhos,,DF,32,brBRA,Paris Saint-Germain,13,962,0,0,0,0,0.0,0.0,0.0,0.19,0,0.1,9,6,0.0,0.0,0.0,0.0,0.0
aaron martin,,"MF,DF",29,esESP,Genoa,31,2096,1,5,2,0,0.0,0.0,0.0,0.47,4,1.3,26,10,0.0,0.0,0.0,0.0,0.0
carlos martin,,"MF,FW",24,esESP,Rayo Vallecano,9,396,0,0,1,0,0.0,0.0,0.0,1.59,3,1.3,7,0,0.0,0.0,0.0,0.0,0.0
gerard martin,,DF,24,esESP,Barcelona,30,1939,0,0,6,0,0.0,0.0,0.0,0.28,3,0.2,26,29,0.0,0.0,0.0,0.0,0.0
ivan martin,,MF,27,esESP,Girona,32,2296,0,1,5,1,0.0,0.0,0.0,0.47,5,0.9,36,16,0.0,0.0,0.0,0.0,0.0
jon martin,,DF,20,esESP,Real Sociedad,23,2070,1,0,5,0,0.0,0.0,0.0,0.61,4,2.0,16,34,0.0,0.0,0.0,0.0,0.0
mario martin,,"MF,FW",22,esESP,Getafe,33,1953,2,1,11,0,0.0,0.0,0.0,1.2,6,2.6,31,15,0.0,0.0,0.0,0.0,0.0
gabriel martinelli,45000000.0,"FW,MF",24,brBRA,Arsenal,28,990,1,3,3,0,0.0,0.0,0.0,2.55,12,4.0,8,1,0.0,0.0,0.0,0.0,0.0
arnau martinez,,"DF,MF",23,esESP,Girona,32,2443,1,2,6,0,0.0,0.0,0.0,0.59,2,1.6,36,34,0.0,0.0,0.0,0.0,0.0
emiliano martinez,,GK,33,arARG,Aston Villa,31,2745,0,1,2,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,92.0,71.1,8.0
pablo martinez,,MF,28,esESP,Levante,25,1682,1,4,3,0,0.0,0.0,0.0,1.5,4,1.9,10,18,0.0,0.0,0.0,0.0,0.0
ramon martinez,,DF,23,esESP,Sevilla,2,102,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0
toni martinez,,FW,28,esESP,Alavés,35,2543,12,3,2,0,0.0,0.0,0.0,3.15,33,11.2,14,4,0.0,0.0,0.0,0.0,0.0
adam marusic,,DF,33,meMNE,Lazio,31,2610,1,2,1,1,0.0,0.0,0.0,0.48,7,1.3,16,32,0.0,0.0,0.0,0.0,0.0
omar mascarell,,"MF,DF",33,gqEQG,Mallorca,29,2187,2,2,5,0,0.0,0.0,0.0,0.29,3,0.3,27,35,0.0,0.0,0.0,0.0,0.0
adam masina,,DF,32,maMAR,Torino,5,235,0,1,0,0,0.0,0.0,0.0,0.0,0,0.0,4,5,0.0,0.0,0.0,0.0,0.0
patrizio masini,,MF,25,itITA,Genoa,27,1331,0,1,5,0,0.0,0.0,0.0,1.08,4,1.9,37,26,0.0,0.0,0.0,0.0,0.0
franco mastantuono,45000000.0,"MF,FW",18,arARG,Real Madrid,20,867,1,0,5,1,0.0,0.0,0.0,2.8,6,3.1,12,2,0.0,0.0,0.0,0.0,0.0
arthur masuaku,,DF,32,cdCOD,Sunderland,3,126,0,0,1,0,0.0,0.0,0.0,0.71,0,0.1,2,2,0.0,0.0,0.0,0.0,0.0
arthur masuaku,,DF,32,cdCOD,Lens,3,137,0,0,1,0,0.0,0.0,0.0,0.66,1,0.0,3,1,0.0,0.0,0.0,0.0,0.0
clinton mata,,DF,33,aoANG,Lyon,31,2743,0,0,5,0,0.0,0.0,0.0,0.16,0,0.1,21,26,0.0,0.0,0.0,0.0,0.0
jean-philippe mateta,,FW,28,frFRA,Crystal Palace,30,2174,11,0,2,0,0.0,0.0,0.0,2.57,31,14.5,4,6,0.0,0.0,0.0,0.0,0.0
nemanja matic,,MF,37,rsSRB,Sassuolo,32,2572,1,1,7,1,0.0,0.0,0.0,0.38,4,0.4,27,25,0.0,0.0,0.0,0.0,0.0
rudy matondo,,MF,18,frFRA,Paris FC,10,667,2,0,1,1,0.0,0.0,0.0,1.21,5,1.0,12,5,0.0,0.0,0.0,0.0,0.0
alan matturro,,DF,21,uyURU,Levante,19,947,1,1,0,1,0.0,0.0,0.0,0.76,1,0.6,13,6,0.0,0.0,0.0,0.0,0.0
neal maupay,,FW,29,frFRA,Sevilla,10,786,2,1,1,0,0.0,0.0,0.0,1.49,6,1.8,1,1,0.0,0.0,0.0,0.0,0.0
konstantinos mavropanos,,DF,28,grGRE,West Ham United,29,2354,3,0,2,0,0.0,0.0,0.0,0.84,8,2.6,20,44,0.0,0.0,0.0,0.0,0.0
christian mawissa,,"DF,MF",21,frFRA,Monaco,17,1101,0,0,3,0,0.0,0.0,0.0,0.08,1,0.3,24,15,0.0,0.0,0.0,0.0,0.0
eliezer mayenda,,"FW,MF",21,esESP,Sunderland,20,759,2,0,0,0,0.0,0.0,0.0,1.54,6,2.1,3,1,0.0,0.0,0.0,0.0,0.0
ezra mayers,,DF,19,bbBRB,West Ham United,6,117,0,0,0,0,0.0,0.0,0.0,0.77,0,0.1,0,1,0.0,0.0,0.0,0.0,0.0
borja mayoral,,FW,29,esESP,Getafe,16,1058,4,1,0,0,0.0,0.0,0.0,1.28,7,3.1,5,4,0.0,0.0,0.0,0.0,0.0
senny mayulu,40000000.0,"MF,FW",19,frFRA,Paris Saint-Germain,25,1639,4,4,2,0,0.0,0.0,0.0,1.92,11,4.1,31,12,0.0,0.0,0.0,0.0,0.0
luca mazzitelli,,MF,30,itITA,Cagliari,18,767,2,2,3,0,0.0,0.0,0.0,1.76,5,0.7,11,10,0.0,0.0,0.0,0.0,0.0
pasquale mazzocchi,,MF,30,itITA,Napoli,14,296,0,0,0,1,0.0,0.0,0.0,0.61,1,0.0,1,4,0.0,0.0,0.0,0.0,0.0
nathan mbala,,"MF,FW",18,,Metz,13,441,2,2,0,0,0.0,0.0,0.0,3.06,4,0.8,6,1,0.0,0.0,0.0,0.0,0.0
ethan mbappe,,"MF,FW",19,frFRA,Lille,17,522,3,1,1,0,0.0,0.0,0.0,2.41,7,1.5,6,1,0.0,0.0,0.0,0.0,0.0
kylian mbappe,180000000.0,FW,27,frFRA,Real Madrid,28,2397,24,4,4,0,0.0,0.0,0.0,4.96,61,23.9,1,3,0.0,0.0,0.0,0.0,0.0
ibrahim mbaye,,"FW,MF",18,snSEN,Paris Saint-Germain,23,973,3,2,0,0,0.0,0.0,0.0,2.13,10,3.3,7,4,0.0,0.0,0.0,0.0,0.0
malick mbaye,,MF,22,snSEN,Metz,5,300,0,0,1,0,0.0,0.0,0.0,0.6,1,0.1,8,3,0.0,0.0,0.0,0.0,0.0
chancel mbemba,,DF,31,cdCOD,Lille,13,954,0,0,3,0,0.0,0.0,0.0,0.66,3,0.5,8,13,0.0,0.0,0.0,0.0,0.0
pathe mboup,,MF,22,snSEN,Brest,27,973,1,0,6,0,0.0,0.0,0.0,1.94,10,3.1,17,12,0.0,0.0,0.0,0.0,0.0
james mcatee,,MF,23,engENG,Nottingham Forest,12,278,0,1,1,0,0.0,0.0,0.0,1.29,0,0.2,3,3,0.0,0.0,0.0,0.0,0.0
john mcginn,,MF,31,sctSCO,Aston Villa,28,2043,4,4,4,0,0.0,0.0,0.0,1.15,10,3.0,16,12,0.0,0.0,0.0,0.0,0.0
weston mckennie,,MF,27,usUSA,Juventus,34,2655,5,5,5,0,0.0,0.0,0.0,1.42,15,7.5,23,23,0.0,0.0,0.0,0.0,0.0
mark mckenzie,,DF,27,usUSA,Toulouse,29,2404,0,2,7,1,0.0,0.0,0.0,0.22,1,0.3,30,25,0.0,0.0,0.0,0.0,0.0
dwight mcneil,,MF,26,engENG,Everton,21,1165,0,1,1,0,0.0,0.0,0.0,1.85,5,1.4,16,10,0.0,0.0,0.0,0.0,0.0
scott mctominay,,MF,29,sctSCO,Napoli,31,2611,9,3,1,0,0.0,0.0,0.0,3.31,33,11.0,13,22,0.0,0.0,0.0,0.0,0.0
facundo medina,,DF,26,arARG,Marseille,16,1275,0,1,7,0,0.0,0.0,0.0,0.28,1,0.3,13,21,0.0,0.0,0.0,0.0,0.0
jonas meffert,,MF,31,deGER,Hamburger SV,4,145,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,0.0,0.0,0.0,0.0,0.0
henrik meister,,FW,22,dkDEN,Pisa,27,1484,2,0,2,0,0.0,0.0,0.0,1.21,8,3.6,3,0,0.0,0.0,0.0,0.0,0.0
bamo meite,,DF,24,ciCIV,Lorient,24,1961,0,3,5,0,0.0,0.0,0.0,0.37,1,0.8,15,13,0.0,0.0,0.0,0.0,0.0
hannibal mejbri,,MF,23,tnTUN,Burnley,25,1095,1,4,8,0,0.0,0.0,0.0,1.32,4,0.9,15,7,0.0,0.0,0.0,0.0,0.0
nuno mendes,80000000.0,DF,23,ptPOR,Paris Saint-Germain,20,1256,4,5,1,0,0.0,0.0,0.0,2.15,15,4.3,20,14,0.0,0.0,0.0,0.0,0.0
brais mendez,,"MF,FW",29,esESP,Real Sociedad,28,1604,6,2,4,1,0.0,0.0,0.0,2.02,16,5.8,17,7,0.0,0.0,0.0,0.0,0.0
antoine mendy,,DF,21,snSEN,Nice,24,2007,1,0,5,0,0.0,0.0,0.0,0.72,7,2.2,35,18,0.0,0.0,0.0,0.0,0.0
batista mendy,,MF,26,frFRA,Sevilla,27,1617,1,0,6,0,0.0,0.0,0.0,0.95,5,1.1,23,18,0.0,0.0,0.0,0.0,0.0
ferland mendy,,DF,30,frFRA,Real Madrid,5,207,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2,0.0,0.0,0.0,0.0,0.0
formose mendy,,DF,25,snSEN,Lorient,2,135,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0
nobel mendy,,DF,21,snSEN,Rayo Vallecano,22,1617,2,0,9,2,0.0,0.0,0.0,0.61,3,1.6,12,23,0.0,0.0,0.0,0.0,0.0
paul mendy,,FW,19,snSEN,Cagliari,7,237,2,0,0,0,0.0,0.0,0.0,3.8,2,1.9,0,1,0.0,0.0,0.0,0.0,0.0
gideon mensah,,DF,27,ghGHA,Auxerre,29,2237,0,1,8,0,0.0,0.0,0.0,0.04,0,0.0,36,23,0.0,0.0,0.0,0.0,0.0
khalis merah,,"MF,FW",19,frFRA,Lyon,22,1130,0,1,2,0,0.0,0.0,0.0,0.48,3,1.0,19,6,0.0,0.0,0.0,0.0,0.0
alex meret,,GK,29,itITA,Napoli,9,810,0,1,1,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,17.0,63.0,2.0
mikel merino,,"MF,FW",29,esESP,Arsenal,21,1007,4,3,1,0,0.0,0.0,0.0,1.88,8,3.4,13,9,0.0,0.0,0.0,0.0,0.0
quentin merlin,,"DF,MF",23,frFRA,Rennes,32,2443,1,5,2,0,0.0,0.0,0.0,0.92,7,1.3,37,27,0.0,0.0,0.0,0.0,0.0
rafik messali,,MF,23,frFRA,Toulouse,12,502,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,6,12,0.0,0.0,0.0,0.0,0.0
junior messias,,MF,35,brBRA,Genoa,20,685,3,1,1,0,0.0,0.0,0.0,2.5,7,1.9,10,5,0.0,0.0,0.0,0.0,0.0
dayann methalie,,MF,20,frFRA,Toulouse,27,1871,2,1,9,0,0.0,0.0,0.0,0.72,7,0.9,30,23,0.0,0.0,0.0,0.0,0.0
thomas meunier,,DF,34,beBEL,Lille,25,1909,2,2,3,0,0.0,0.0,0.0,0.9,5,1.3,18,17,0.0,0.0,0.0,0.0,0.0
lucas michal,,MF,20,frFRA,Metz,9,212,0,0,1,0,0.0,0.0,0.0,2.97,2,0.8,0,0,0.0,0.0,0.0,0.0,0.0
georges mikautadze,,FW,25,geGEO,Villarreal,31,2021,12,6,1,0,0.0,0.0,0.0,2.76,29,11.4,4,5,0.0,0.0,0.0,0.0,0.0
georges mikautadze,,FW,25,geGEO,Lyon,2,179,1,0,0,0,0.0,0.0,0.0,5.03,4,1.1,0,1,0.0,0.0,0.0,0.0,0.0
william mikelbrencis,,"MF,DF",22,frFRA,Hamburger SV,25,1370,0,4,3,0,0.0,0.0,0.0,0.79,6,1.1,22,6,0.0,0.0,0.0,0.0,0.0
nikola milenkovic,,DF,28,rsSRB,Nottingham Forest,36,3195,0,0,6,0,0.0,0.0,0.0,0.42,1,0.8,18,29,0.0,0.0,0.0,0.0,0.0
lewis miley,,"MF,DF",20,engENG,Newcastle United,23,1496,1,4,0,0,0.0,0.0,0.0,0.72,4,1.3,18,20,0.0,0.0,0.0,0.0,0.0
vanja milinkovic-savic,,GK,29,rsSRB,Napoli,27,2430,0,1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,52.0,72.5,11.0
eder militao,,DF,28,brBRA,Real Madrid,16,1139,2,1,2,0,0.0,0.0,0.0,1.66,9,1.8,16,10,0.0,0.0,0.0,0.0,0.0
luis milla,,MF,31,esESP,Getafe,35,3091,0,10,5,1,0.0,0.0,0.0,0.7,2,1.2,30,42,0.0,0.0,0.0,0.0,0.0
pere milla,,"MF,FW",33,esESP,Espanyol,31,1853,7,0,6,1,0.0,0.0,0.0,2.72,20,7.1,22,16,0.0,0.0,0.0,0.0,0.0
lennon miller,,MF,19,sctSCO,Udinese,22,836,0,2,3,0,0.0,0.0,0.0,0.97,1,0.4,10,8,0.0,0.0,0.0,0.0,0.0
veljko milosavljevic,,DF,18,rsSRB,Bournemouth,7,368,0,0,0,0,0.0,0.0,0.0,0.24,0,0.2,4,4,0.0,0.0,0.0,0.0,0.0
yerry mina,,DF,31,coCOL,Cagliari,24,1970,1,0,5,1,0.0,0.0,0.0,0.37,2,1.6,17,23,0.0,0.0,0.0,0.0,0.0
takumi minamino,,MF,31,jpJPN,Monaco,15,944,3,2,4,0,0.0,0.0,0.0,2.0,7,3.2,3,3,0.0,0.0,0.0,0.0,0.0
tyrone mings,,DF,33,engENG,Aston Villa,16,1234,0,0,1,0,0.0,0.0,0.0,0.66,1,1.4,2,10,0.0,0.0,0.0,0.0,0.0
rafa mir,,"FW,MF",28,esESP,Elche,27,1803,8,0,4,0,0.0,0.0,0.0,3.44,36,8.1,7,4,0.0,0.0,0.0,0.0,0.0
juan miranda,,DF,26,esESP,Bologna,30,2393,1,3,6,0,0.0,0.0,0.0,0.49,5,0.6,30,32,0.0,0.0,0.0,0.0,0.0
fabio miretti,,MF,22,itITA,Juventus,21,595,1,2,1,0,0.0,0.0,0.0,2.57,5,2.1,9,4,0.0,0.0,0.0,0.0,0.0
tyrick mitchell,,MF,26,engENG,Crystal Palace,36,3116,1,2,6,0,0.0,0.0,0.0,0.49,7,1.6,62,32,0.0,0.0,0.0,0.0,0.0
branimir mlacic,,DF,19,hrCRO,Udinese,6,155,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,3,2,0.0,0.0,0.0,0.0,0.0
rui modesto,,MF,26,aoANG,Udinese,3,119,0,1,0,0,0.0,0.0,0.0,0.76,1,0.0,4,1,0.0,0.0,0.0,0.0,0.0
luka modric,,MF,40,hrCRO,Milan,33,2782,2,3,4,0,0.0,0.0,0.0,0.61,8,1.6,26,35,0.0,0.0,0.0,0.0,0.0
terem moffi,,FW,26,ngNGA,Nice,10,488,2,0,0,0,0.0,0.0,0.0,2.95,8,3.3,1,0,0.0,0.0,0.0,0.0,0.0
mostafa mohamed,,FW,28,egEGY,Nantes,24,1152,4,0,1,0,0.0,0.0,0.0,2.73,8,2.9,7,7,0.0,0.0,0.0,0.0,0.0
johan mojica,,DF,33,coCOL,Mallorca,34,2640,0,4,6,0,0.0,0.0,0.0,0.55,2,0.5,30,23,0.0,0.0,0.0,0.0,0.0
alberto moleiro,50000000.0,MF,22,esESP,Villarreal,35,2298,10,5,4,0,0.0,0.0,0.0,1.72,20,5.8,19,10,0.0,0.0,0.0,0.0,0.0
jon moncayola,,MF,28,esESP,Osasuna,34,2879,0,4,9,0,0.0,0.0,0.0,0.69,5,2.0,24,25,0.0,0.0,0.0,0.0,0.0
alvaro morata,,FW,33,esESP,Como,24,913,0,1,4,1,0.0,0.0,0.0,2.17,7,4.9,10,1,0.0,0.0,0.0,0.0,0.0
morato,,DF,24,brBRA,Nottingham Forest,19,1165,0,0,5,0,0.0,0.0,0.0,0.31,1,1.3,16,9,0.0,0.0,0.0,0.0,0.0
afonso moreira,,"MF,FW",21,ptPOR,Lyon,26,1632,4,7,3,0,0.0,0.0,0.0,2.04,13,2.7,21,11,0.0,0.0,0.0,0.0,0.0
diego moreira,,MF,21,beBEL,Strasbourg,26,1944,3,4,4,0,0.0,0.0,0.0,1.11,9,2.0,25,18,0.0,0.0,0.0,0.0,0.0
alberto moreno,,DF,33,esESP,Como,17,1068,1,1,2,0,0.0,0.0,0.0,0.76,3,1.5,10,7,0.0,0.0,0.0,0.0,0.0
alex moreno,,DF,32,esESP,Girona,28,2289,0,3,5,0,0.0,0.0,0.0,0.63,4,1.5,23,25,0.0,0.0,0.0,0.0,0.0
gerard moreno,,FW,34,esESP,Villarreal,21,1315,10,0,0,0,0.0,0.0,0.0,2.67,16,6.3,8,3,0.0,0.0,0.0,0.0,0.0
matias moreno,,DF,22,arARG,Levante,26,2072,0,0,8,0,0.0,0.0,0.0,0.43,0,1.0,25,32,0.0,0.0,0.0,0.0,0.0
tete morente,,MF,29,esESP,Elche,11,749,1,1,1,0,0.0,0.0,0.0,0.84,1,0.5,10,9,0.0,0.0,0.0,0.0,0.0
tete morente,,"FW,MF",29,esESP,Lecce,16,859,0,0,2,0,0.0,0.0,0.0,1.47,2,0.7,9,3,0.0,0.0,0.0,0.0,0.0
stefano moreo,,"FW,MF",32,itITA,Pisa,35,2147,6,1,2,0,0.0,0.0,0.0,2.05,18,5.9,11,20,0.0,0.0,0.0,0.0,0.0
mateu morey,,"DF,MF",26,esESP,Mallorca,18,704,1,0,2,0,0.0,0.0,0.0,0.51,2,0.3,8,6,0.0,0.0,0.0,0.0,0.0
manu morlanes,,MF,27,esESP,Mallorca,30,1597,2,0,4,1,0.0,0.0,0.0,0.62,3,2.0,27,16,0.0,0.0,0.0,0.0,0.0
luca moro,,FW,25,itITA,Sassuolo,14,211,0,0,1,0,0.0,0.0,0.0,2.56,1,0.6,4,2,0.0,0.0,0.0,0.0,0.0
nikola moro,,MF,28,hrCRO,Bologna,28,1752,2,0,1,0,0.0,0.0,0.0,1.08,2,0.9,8,17,0.0,0.0,0.0,0.0,0.0
raul moro,,MF,23,esESP,Osasuna,13,616,0,2,0,0,0.0,0.0,0.0,0.88,0,0.2,0,1,0.0,0.0,0.0,0.0,0.0
tyler morton,,MF,23,engENG,Lyon,29,2517,2,2,6,1,0.0,0.0,0.0,1.0,8,1.7,29,24,0.0,0.0,0.0,0.0,0.0
daren mosengo,,MF,19,frFRA,Le Havre,7,108,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0
cristhian mosquera,40000000.0,DF,21,esESP,Arsenal,18,814,0,0,4,0,0.0,0.0,0.0,0.11,0,0.1,19,8,0.0,0.0,0.0,0.0,0.0
edoardo motta,,GK,21,itITA,Lazio,9,810,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,22.0,67.7,3.0
samir el mourabet,,MF,20,maMAR,Strasbourg,32,2038,1,2,4,0,0.0,0.0,0.0,0.49,1,0.3,36,27,0.0,0.0,0.0,0.0,0.0
santiago mourino,,DF,24,uyURU,Villarreal,26,2197,1,2,10,1,0.0,0.0,0.0,0.57,3,1.1,61,27,0.0,0.0,0.0,0.0,0.0
louis mouton,,MF,23,frFRA,Angers,32,1891,2,1,2,1,0.0,0.0,0.0,1.71,8,3.0,26,12,0.0,0.0,0.0,0.0,0.0
tarik muharemovic,,DF,23,baBIH,Sassuolo,31,2745,2,2,6,0,0.0,0.0,0.0,0.66,7,1.6,24,45,0.0,0.0,0.0,0.0,0.0
miro muheim,,"MF,DF",28,chSUI,Hamburger SV,28,2407,0,4,7,1,0.0,0.0,0.0,0.9,7,1.2,35,27,0.0,0.0,0.0,0.0,0.0
nordi mukiele,,DF,28,frFRA,Sunderland,30,2604,3,3,5,0,0.0,0.0,0.0,0.76,4,1.9,44,33,0.0,0.0,0.0,0.0,0.0
romaine mundle,,MF,23,engENG,Sunderland,14,411,0,0,1,0,0.0,0.0,0.0,1.53,2,0.9,4,1,0.0,0.0,0.0,0.0,0.0
marshall munetsi,,MF,29,zwZIM,Paris FC,14,909,4,1,0,0,0.0,0.0,0.0,1.58,8,3.7,7,3,0.0,0.0,0.0,0.0,0.0
